"r_code";"r_name"
"Q75";"INNE WRODZONE WADY ROZWOJOWE KOŚCI CZASZKI I TWARZY"
"Q76";"WRODZONE WADY ROZWOJOWE KRĘGOSŁUPA I KLATKI PIERSIOWEJ KOSTNEJ"
"Q77";"DYSPLAZJA KOSTNO-CHRZĘSTNA Z UPOŚLEDZENIEM WZROSTU KOŚCI DŁUGICH I KRĘGOSŁUPA"
"Q78";"INNE OSTEOCHONDRODYSPLAZJE"
"Q79";"WRODZONE WADY ROZWOJOWE UKŁADU MIĘŚNIOWO-SZKIELETOWEGO, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"Q80";"WRODZONA RYBIA ŁUSKA"
"Q81";"PĘCHERZOWE ODDZIELANIE NASKÓRKA"
"Q82";"INNE WRODZONE WADY ROZWOJOWE SKÓRY"
"Q83";"WRODZONE WADY ROZWOJOWE GRUCZOŁÓW SUTKOWYCH"
"Q84";"INNE WRODZONE WADY ROZWOJOWE POWŁOK CIAŁA"
"Q85";"CHOROBY DZIEDZICZNE ZE ZMIANAMI EKTODERMALNYMI (FAKOMATOZY)"
"Q86";"ZESPOŁY WRODZONYCH WAD ROZWOJOWYCH SPOWODOWANE ZNANYMI CZYNNIKAMI ZEWNĘTRZNYMI, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"Q87";"INNE OKREŚLONE ZESPOŁY WRODZONYCH WAD ROZWOJOWYCH DOTYCZĄCE WIELU UKŁADÓW"
"Q89";"INNE WRODZONE WADY ROZWOJOWE NIESKLASYFIKOWANE GDZIE INDZIEJ"
"Q90";"ZESPÓŁ DOWNA"
"Q91";"ZESPÓŁ EDWARDSA I ZESPÓŁ PATAUSA"
"Q92";"INNE TRISOMIE I CZĘŚCIOWE TRISOMIE AUTOSOMÓW, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"Q93";"MONOSOMIE I DELECJE AUTOSOMÓW NIESKLASYFIKOWANE GDZIE INDZIEJ"
"Q95";"ZRÓWNOWAŻONE PRZEMIESZCZENIE MATERIAŁU GENETYCZNEGO I ZNACZNIKI STRUKTURALNE, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"Q96";"ZESPÓŁ TURNERA"
"Q97";"INNE ABERRACJE CHROMOSOMÓW PŁCIOWYCH Z FENOTYPEM ŻEŃSKIM, NIESKLASYFIKOWANE GDZIE INDZEJ"
"Q98";"INNE ABERRACJE CHROMOSOMÓW PŁCIOWYCH Z MĘSKIM FENOTYPEM, NIESKLASYFIKOWANE GDZIE INDZEJ"
"Q99";"INNE ABERRACJE CHROMOSOMALNE NIESKLASYFIKOWANE GDZIE INDZIEJ"
"R00";"ZABURZENIA , BICIA,  SERCA"
"R01";"SZMERY SERCA I INNE ZJAWISKA OSŁUCHOWE W OKOLICY SERCA"
"R02";"ZGORZEL /GANGRENA/ GDZIE INDZIEJ NIESKLASYFIKOWANA"
"R03";"NIEPRAWIDŁOWY WYNIK POMIARU CIŚNIENIA TĘTNICZEGO KRWI, BEZ ROZPOZNANIA"
"R04";"KRWAWIENIE Z DRÓG ODDECHOWYCH"
"R05";"KASZEL"
"R06";"ZABURZENIA ODDYCHANIA"
"R07";"BÓL W GARDLE I KLATCE PIERSIOWEJ"
"R09";"INNE OBJAWY I OZNAKI CHOROBOWE DOTYCZACE UKŁADU KRĄŻENIA I UKŁADU ODDECHOWEGO"
"R10";"BÓL W OKOLICY BRZUCHA I MIEDNICY"
"R11";"NUDNOŚCI I WYMIOTY"
"R12";"ZGAGA"
"R13";"DYSFAGIA"
"R14";"WZDĘCIE I OBJAWY POKREWNE"
"R15";"NIETRZYMANIE KAŁU"
"R16";"POWIĘKSZENIE WĄTROBY I ŚLEDZIONY, GDZIE INDZIEJ NIESKLASYFIKOWANE"
"R17";"ŻÓŁTACZKA, NIE OKREŚLONA"
"R18";"WODOBRZUSZE"
"R19";"INNE OBJAWY PODMIOTOWE I PRZEDMIOTOWE DOTYCZĄCE PRZEWODU POKARMOWEGO I JAMY BRZUSZNEJ"
"R20";"ZABURZENIA CZUCIA SKÓRNEGO"
"R21";"RUMIEŃ I INNE NIESWOISTE WYSYPKI SKÓRNE"
"R22";"UMIEJSCOWIONY OBRZĘK, GUZEK, GUZ SKÓRY I TKANKI PODSKÓRNEJ"
"R23";"INNE ZMIANY SKÓRNE"
"R25";"ZABURZENIA RUCHÓW MIMOWOLNYCH"
"R26";"NIEPRAWIDŁOWOŚCI CHODU I PORUSZANIA SIĘ"
"R27";"INNE ZABURZENIA KOORDYNACJI RUCHÓW"
"R29";"INNE OZNAKI I OBJAWY CHOROBOWE DOTYCZĄCE UKŁADU NERWOWEGO I MIĘŚNIOWO-KOSTNEGO"
"R30";"BÓL Z ZABURZENIAMI ODDAWANIA MOCZU"
"R31";"KRWIOMOCZ, NIE OKREŚLONY"
"R32";"NIETRZYMANIE MOCZU, NIE OKREŚLONE"
"R33";"ZATRZYMANIE MOCZU"
"R34";"BEZMOCZ I SKĄPOMOCZ"
"R35";"WIELOMOCZ"
"R36";"WYDZIELINA Z CEWKI MOCZOWEJ"
"R39";"INNE OBJAWY CHOROBOWE DOTYCZĄCE UKŁADU MOCZOWEGO"
"R40";"SENNOŚĆ, OSŁUPIENIE I ŚPIĄCZKA"
"R41";"INNE OZNAKI I OBJAWY CHOROBOWE DOTYCZĄCE FUNKCJI POZNAWANIA I ŚWIADOMOŚCI"
"R42";"ZAWROTY GŁOWY I ODURZENIE"
"R43";"ZABURZENIA WĘCHU I SMAKU"
"R44";"INNE SYMPTOMY I OBJAWY CHOROBOWE DOTYCZĄCE ODCZUWANIA I SPOSTRZEGANIA"
"R45";"OBJAWY I OZNAKI CHOROBOWE DOTYCZĄCE STANU EMOCJONALNEGO"
"R46";"STANY I OBJAWY CHOROBOWE DOTYCZĄCE POWIERZCHOWNOŚCI I ZACHOWANIA"
"R47";"ZABURZENIA MOWY GDZIE INDZIEJ NIESKLASYFIKOWENE"
"R48";"DYSLEKSJA I INNE ZABURZENIA SPOSTRZEGANIA, NIGDZIE INDZIEJ NIESKLASYFIKOWANE"
"R49";"ZABURZENIA GŁOSU"
"R50";"GORĄCZKA O NIEZNANEJ PRZYCZYNIE"
"R51";"BÓL GŁOWY"
"R52";"BÓL GDZIE INDZIEJ NIESKLASYFIKOWANY"
"R53";"ZŁE SAMOPOCZUCIE, ZMĘCZENIE"
"R54";"STAROŚĆ"
"R55";"OMDLENIE I ZAPAŚĆ"
"R56";"DRGAWKI GDZIE INDZIEJ NIESKLASYFIKOWANE"
"R57";"WSTRZĄS, GDZIE INDZIEJ NIESKLASYFIKOWANY"
"R58";"KRWOTOK GDZIE INDZIEJ NIESKLASYFIKOWANY"
"R59";"POWIĘKSZENIE WĘZŁÓW CHŁONNYCH"
"R60";"OBRZĘK, GDZIE INDZIEJ NIESKLASYFIKOWANY"
"R61";"NADMIERNE POCENIE SIĘ/"
"R62";"BRAK OCZEKIWANEGO PRAWIDŁOWEGO ROZWOJU FIZYCZNEGO"
"R63";"OBJAWY I OZNAKI CHOROBOWE DOTYCZĄCE POŻYWIENIA"
"R64";"KACHEKSJA"
"R68";"INNE OBJAWY I OZNAKI OGÓLNE"
"R69";"NIEZNANE I NIEDOKŁADNIE OKREŚLONE PRZYCZYNY CHOROBOWOŚCI"
"R70";"PRZYSPIESZONE OPADANIE KRWINEK CZEROWNYCH I ZABURZENIA LEPKOŚCI OSOCZA"
"R71";"NIEPRAWIDŁOWOŚCI KRWINEK CZERWONYCH"
"R72";"NIEPRAWIDŁOWOŚCI KRWINEK BIAŁYCH GDZIE INDZIEJ NIESKLASYFIKOWANE"
"R73";"PODWYŻSZONE STĘŻENIE GLUKOZY"
"R74";"NIEPRAWIDŁOWOŚCI W AKTYWNOŚCI ENZYMÓW SUROWICY KRWI"
"R75";"LABORATORYJNE DOWODY WSKAZUJĄCE NA ZAKAŻENIE WIRUSEM HIV"
"R76";"INNE NIEPRAWIDŁOWE WYNIKI BADAŃ IMMUNOLOGICZNYCH SUROWICY KRWI"
"R77";"INNE ZABURZENIA DOTYCZĄCE BIAŁEK OSOCZA"
"R78";"STWIERDZENIE LEKÓW LUB INNYCH SUBSTANCJI PRAWIDŁOWO NIEOBECNYCH WE KRWI"
"R79";"INNE NIEPRAWIDŁOWE WYNIKI BADAŃ BIOCHEMICZNYCH KRWI"
"R80";"IZOLOWANY BIAŁKOMOCZ"
"R81";"GLIKOZURIA"
"R82";"INNE NIEPRAWIDŁOWE WYNIKI W BADANIU MOCZU"
"R83";"NIEPRAWIDŁOWE WYNIKI BADAŃ PŁYNU MÓZGOWO-RDZENIOWEGO"
"R84";"NIEPRAWIDŁOWE WYNIKI MATERIAŁU POCHODZACEGO Z UKŁADU ODDECHOWEGO ORAZ KLATKI PIRSIOWEJ"
"R85";"NIEPRAWIDŁOWE WYNIKI BADAŃ MATERIAŁU POCHODZACEGO Z PRZEWODU POKARMOWEGO I JAMY BRZUSZNEJ"
"R86";"NIEPRAWIDŁOWE WYNIKI BADAŃ MATERIAŁU Z NARZĄDÓW PŁCIOWYCH MĘSKICH"
"R87";"NIEPRAWIDŁOWE WYNIKI BADAŃ MATERIAŁU Z NARZĄDÓW PŁCIOWYCH ŻEŃSKICH"
"R89";"NIEPRAWIDŁOWE WYNIKI BADAŃ MATERIAŁU Z INNYCH NARZĄDÓW, UKŁADÓW, TKANEK"
"R90";"NIEPRAWIDŁOWE WYNIKI BADAŃ OBRAZOWYCH CENTRALNEHGO SYSTEMU NERWOWEGO"
"R91";"NIEPRAWIDŁOWE WYNIKI BADAŃ OBRAZOWYCH PŁUC"
"R92";"NIEPRAWIDŁOWE WYNIKI BADAŃ OBRAZOWYCH SUTKA"
"R93";"NIEPRAWIDŁOWE WYNIKI BADAŃ OBRAZOWYCH INNYCH STRUKTUR CIAŁA"
"R94";"NIEPRAWIDŁOWE WYNIKI BADAŃ CZYNNOŚCIOWYCH"
"R95";"ZESPÓŁ NAGŁEJ ŚMIERCI DZIECKA"
"R96";"NAGŁA ŚMIERĆ, PRZYCZYNA NIEZNANA"
"R98";"ŚMIERĆ NIEOCZEKIWANA"
"R99";"INNE, NIEDOKŁADNIE OKREŚLONE I NIEZNANE PRZYCZYNY UMIERALNOŚCI"
"S00";"POWIERZCHOWNY URAZ GŁOWY"
"S01";"OTWARTA RANA GŁOWY"
"S02";"ZŁAMANIE CZASZKI I KOŚCI TWARZOCZASZKI"
"S03";"ZWICHNIĘCIE, SKRĘCENIE I NADERWANIE STAWÓW I WIĄZADEŁ GŁOWY"
"S04";"URAZ NERWÓW CZASZKOWYCH"
"S05";"URAZ OKA I OCZODOŁU"
"S06";"URAZ ŚRÓDCZASZKOWY"
"S07";"URAZ ZMIAŻDŻENIOWY GŁOWY"
"S08";"URAZOWA AMPUTACJA CZĘŚCI GŁOWY"
"S09";"INNE I NIEOKREŚLONE URAZY GŁOWY"
"S10";"POWIERZCHOWNY URAZ SZYI"
"S11";"OTWARTA RANA SZYI"
"S12";"ZŁAMAŃIA W OBRĘBIE SZYI ZAMKNIĘTE"
"S13";"ZWICHNIĘCIE,SKRĘCENIE I NADERWANIE STAWÓW I WIĘZADEŁ NA POZIOMIE SZYI"
"S14";"URAZ NERWÓW I RDZENIA KRĘGOWEGO ODCINKA SZYJNEGO KRĘGOSŁUPA"
"S15";"URAZ NACZYŃ KRWIONOŚNYCH NA POZIOMIE SZYI"
"S16";"URAZ MIĘŚNIA I ŚCIĘGNA NA POZIOMIE SZYI"
"S17";"URAZ ZMIAŻDŻENIOWY SZYI"
"S18";"URAZOWA AMPUTACJA NA POZIOMIE SZYI"
"S19";"INNE I NIEOKREŚLONE URAZY SZYI"
"S20";"POWIERZCHOWNY URAZ KLATKI PIERSIOWEJ"
"S21";"RANA OTWARTA KLATKI PIERSIOWEJ"
"S22";"ZŁAMANIE ŻEBRA (ŻEBER), MOSTKA I ODCINKA PIERSIOWEGO KRĘGOSŁUPA"
"S23";"ZWICHNIĘCIE, SKRĘCENIE I NADERWANIE STAWÓW I WIĘZADEŁ KLATKI PIERSIOWEJ"
"S24";"URAZ NERWÓW I RDZENIA KRĘGOWEGO ODCINKA PIERSIOWEGO KRĘGOSŁUPA"
"S25";"URAZ NACZYŃ KRWIONOŚNYCH KLATKI PIERSIOWEJ"
"S26";"URAZ SERCA"
"S27";"URAZ INNYCH I NIEOKREŚLONYCH NARZĄDÓW KLATKI PIERSIOWEJ"
"S28";"URAZ ZMIAŻDŻENIOWY KLATKI PIERSIOWEJ I URAZOWA AMPUTACJA FRAGMENTU KLATKI PIERSIOWEJ"
"S29";"INNE I NIEOKREŚLONE URAZY KLATKI PIERSIOWEJ"
"S30";"POWIERZCHOWNY URAZ BRZUCHA, DOLNEJ CZĘŚCI GRZBIETU I MIEDNICY"
"S31";"OTWARTA RANA BRZUCHA, DOLNEJ CZĘŚCI GRZBIETU I MIEDNICY"
"S32";"ZŁAMANIE ODCINKA LĘDŹWIOWEGO KRĘGOSŁUPA I MIEDNICY"
"S33";"ZWICHNIĘCIE, SKRĘCENIE I NADERWANIE STAWÓW I WIĘZADEŁ ODCINKA LĘDŹWIOWEGO KRĘGOSŁUPA I MIEDNICY"
"S34";"URAZ NERWÓW I RDZENIA KRĘGOWEGO ODCINKA LĘDŹWOWEGO KRĘGOSŁUPA NA POZIOMIE BRZUCHA, DOLNEJ CZĘŚCI GRZBIETU I MIEDNICY"
"S35";"URAZ NACZYŃ KRWIONOŚNYCH NA POZIOMIE BRZUCHA, DOLNEJ CZĘŚCI GRZBIETU I MIEDNICY"
"S36";"URAZ NARZĄDÓW JAMY BRZUSZNEJ"
"S37";"URAZ NARZĄDÓW MIEDNICY"
"S38";"URAZ ZMIAŻDŻENIOWY I URAZOWA AMPUTACJA CZĘŚCI BRZUCHA, DOLNEJ CZĘŚCI GRZBIETU I MIEDNICY"
"S39";"INNE I NIEOKREŚLONE URAZY BRZUCHA, DOLNEJ CZĘŚCI GRZBIETU I MIEDNICY"
"S40";"POWIERZCHOWNY URAZ BARKU I RAMIENIA"
"S41";"OTWARTA RANA BARKU I RAMIENIA"
"S42";"ZŁAMANIE BARKU I RAMIENIA"
"S43";"ZWICHNIĘCIE, SKRĘCENIE I NADERWANIE STAWÓW I WIĘZADEŁ OBRĘCZY BARKOWEJ"
"S44";"URAZ NERWÓW BARKU I RAMIENIA"
"S45";"URAZ NACZYŃ KRWIONOŚNYCH NA POZIOMIE BARKU I RAMIENIA"
"S46";"URAZ MIĘŚNIA I ŚCIĘGNA NA POZIOMIE BARKU I RAMIENIA"
"S47";"URAZ ZMIAŻDŻENIOWY BARKU I RAMIENIA"
"S48";"URAZOWA AMPUTACJA BARKU I RAMIENIA"
"S49";"INNE I NIEOKREŚLONE URAZY BARKU I RAMIENIA"
"S50";"POWIERZCHOWNY URAZ PRZEDRAMIENIA"
"S51";"OTWARTE RANY PRZEDRAMIENIA"
"S52";"ZŁAMANIE PRZEDRAMIENIA"
"S53";"ZWICHNIĘCIE, SKRĘCENIE I NADERWANIE STAWÓW I WIĘZADEŁ STAWU ŁOKCIOWEGO"
"S54";"URAZY NERWÓW NA POZIOMIE PRZEDRAMIENIA"
"S55";"URAZ NACZYŃ KRWIONOŚNYCH NA POZIOMIE PRZEDRAMIENIA"
"S56";"URAZ MIĘŚNIA I ŚCIĘGNA NA POZIOMIE PRZEDRAMIENIA"
"S57";"URAZ ZMIAŻDŻENIOWY PRZEDRAMIENIA"
"S58";"URAZOWA AMPUTACJA PRZEDRAMIENIA"
"S59";"INNE I NIEOKREŚLONE URAZY PRZEDRAMIENIA"
"S60";"POWIERZCHOWNY URAZ NADGARSTKA I RĘKI"
"S61";"OTWARTA RANA NADGARSTKA I RĘKI"
"S62";"ZŁAMANIE NA POZIOMIE NADGARSTKA I RĘKI"
"S63";"ZWICHNIĘCIE , SKRĘCENIE I NADERWANIE STAWÓW I WIĘZADEŁ NA POZIOMIE NADGARSTKA I RĘKI"
"S64";"URAZ NERWÓW NA POZIOMIE NADGARSTKA I RĘKI"
"S65";"URAZ NACZYŃ KRWIONOŚNYCH NA POZIOMIE NADGARSTKA I RĘKI"
"S66";"URAZ MIĘŚNIA I ŚCIĘGNA NA POZIOMIE NADGARSTKA I RĘKI"
"S67";"URAZ ZMIAŻDŻENIOWY NADGARSTKA I RĘKI"
"S68";"URAZOWA AMPUTACJA NADGARSTKA I RĘKI"
"S69";"INNE I NIEOKREŚLONE URAZY NADGARSTKA I RĘKI"
"S70";"POWIERZCHOWNY URAZ BIODRA I UDA"
"S71";"OTWARTA RANA BIODRA I UDA"
"S72";"ZŁAMANIE KOŚCI UDOWEJ"
"S73";"ZWICHNIĘCIE, SKRĘCENIE I NADERWANIE STAWU I WIĘZADEŁ BIODRA"
"S74";"URAZ NERWÓW NA POZIOMIE BIODRA I UDA"
"S75";"URAZ NACZYŃ KRWIONOŚNYCH NA POZIOMIE BIODRA I UDA"
"S76";"URAZ MIĘŚNIA I ŚCIĘGNA NA POZIOMIE BIODRA I UDA"
"S77";"URAZ ZMIAŻDŻENIOWY BIODRA Z UDEM"
"S78";"URAZOWA AMPUTACJA BIODRA Z UDEM"
"S79";"INNE I NIEOKREŚLONE URAZY BIODRA I UDA"
"S80";"POWIERZCHOWNY URAZ PODUDZIA"
"S81";"OTWARTA RANA PODUDZIA"
"S82";"ZŁAMANIE PODUDZIA ŁĄCZNIE ZE STAWEM SKOKOWYM"
"S83";"ZWICHNIĘCIE , SKRĘCENIE I NADERWANIE STAWÓW I WIĘZADEŁ KOLANA"
"S84";"URAZ NERWÓW NA POZIOMIE PODUDZIA"
"S85";"URAZ NACZYŃ KRWIONOŚNYCH NA POZIOMIE PODUDZIA"
"S86";"URAZ MIĘŚNIA I ŚCIĘGNA NA POZIOMIE PODUDZIA"
"S87";"URAZ ZMIAŻDŻENIOWY PODUDZIA"
"S88";"URAZOWA AMPUTACJA PODUDZIA"
"S89";"INNE I NIEOKREŚLONE URAZY PODUDZIA"
"S90";"POWIERZCHOWNY URAZ STAWU SKOKOWEGO I STOPY"
"S91";"OTWARTA RANA STAWU SKOKOWEGO I STOPY"
"S92";"ZŁAMANIE STOPY, BEZ STAWU SKOKOWEGO"
"S93";"ZWICHNIĘCIE, SKRĘCENIE I NADERWANIE STAWÓW I WIĘZADEŁ STAWU SKOKOWEGO I POZIOMU STOPY"
"S94";"URAZY NERWÓW NA POZIOMIE KOSTKI I STOPY"
"S95";"URAZ NACZYŃ KRWIONOŚNYCH NA POZIOMIE STAWU SKOKOWEGO I STOPY"
"S96";"URAZ ŚCIĘGNA I MIĘŚNIA NA POZIOMIE STAWU SKOKOWEGO I STOPY"
"S97";"URAZ ZMIAŻDŻENIOWY STAWU SKOKOWEGO I STOPY"
"S98";"URAZOWA AMPUTACJA STAWU SKOKOWEGO I STOPY"
"S99";"INNE I NIEOKREŚLONE URAZY STAWU SKOKOWEGO I STOPY"
"T00";"POWIERZCHOWNE URAZY OBEJMUJĄCE LICZNE OKOLICE CIAŁA"
"T01";"OTWARTE RANY OBEJMUJĄCE LICZNE OKOLICE CIAŁA"
"T02";"ZŁAMAŃIA OBEJMUJĄCE LICZNE OKOLICE CIAŁA"
"T03";"ZWICHNIĘCIA, SKRĘCENIA I NADERWANIA OBEJMUJĄCE LICZNE OKOLICE CIAŁA"
"T04";"URAZY ZMIAŻDŻENIOWE OBEJMUJĄCE LICZNE OKOLICE CIAŁA"
"T05";"URAZOWE AMPUTACJE OBEJMUJĄCE LICZNE OKOLICE CIAŁA"
"T06";"INNE URAZY OBEJMUJĄCE LICZNE OKOLICE CIAŁA, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"T07";"NIEOKREŚLONE LICZNE URAZY"
"T08";"ZŁAMANIE KRĘGOSŁUPA, POZIOM NIEOKREŚLONY"
"T09";"INNE URAZY KRĘGOSŁUPA I TUŁOWIA, POZIOM NIEOKREŚLONY"
"T10";"ZŁAMANIE KOŃCZYNY GÓRNEJ, POZIOM NIEOKREŚLONY"
"T11";"INNE URAZY KOŃCZYNY GÓRNEJ, POZIOM NIEOKREŚLONY"
"T12";"ZŁAMANIE KOŃCZYNY DOLNEJ, POZIOM NIEOKREŚLONY"
"T13";"INNE URAZY KOŃCZYNY DOLNEJ, POZIOM NIEOKREŚLONY"
"T14";"URAZ NIEOKREŚLONEJ OKOLICY CIAŁA"
"T15";"CIAŁO OBCE ZEWNĘTRZNEJ CZĘŚCI OKA"
"T16";"CIAŁO OBCE W UCHU"
"T17";"CIAŁO OBCE W DROGACH ODDECHOWYCH"
"T18";"CIAŁO OBCE PRZEWODU POKARMOWEGO"
"T19";"CIAŁO OBCE W UKŁADZIE MOCZOWO-PŁCIOWYM"
"T20";"OPARZENIA TERMICZNE I CHEMICZNE"
"T21";"OPARZENIE TERMICZNE I CHEMICZNE TUŁOWIA"
"T22";"OPARZENIE TERMICZNE I CHEMICZNE BARKU I KOŃCZYNY GÓRNEJ, Z WYJĄTKIEM NADGARSTKA I RĘKI"
"T23";"OPARZENIE TERMICZNE I CHEMICZNE NADGARSTKA I RĘKI"
"T24";"OPARZENIE TERMICZNE I CHEMICZNE BIODRA I KOŃCZYNY DOLNEJ, Z WYJĄTKIEM OKOLICY STAWU SKOKOWEGO I STOPY"
"T25";"OPARZENIA TERMICZNE I CHEMICZNE OKOLICY STAWU SKOKOWEGO I STOPY"
"T26";"OPARZENIA TERMICZNE I CHEMICZNE OGRANICZONE DO OKA I PRZYDATKÓW OKA"
"T27";"OPARZENIE TERMICZNE I CHEMICZNE DRÓG ODDECHOWYCH"
"T28";"OPARZENIA TERMICZNE I CHEMICZNE INNYCH NARZĄDÓW WEWNĘTRZNYCH"
"T29";"OPARZENIA TERMICZNE I CHEMICZNE MNOGICH OKOLIC CIAŁA"
"T30";"OPARZENIE TERMICZNE I CHEMICZNE, OKOLICA CIAŁA NIEOKREŚLONA"
"T31";"OPARZENIA TERMICZNE SKLASYFIKOWANE W ZALEŻNOŚCI OD ROZLEGŁOŚCI OBJĘTEJ POWIERZCHNI CIAŁA"
"T32";"OPARZENIA CHEMICZNE SKLASYFIKOWANE W ZALEŻNOŚCI OD ROZLEGŁOŚCI OBJĘTEJ POWIERZCHNI CIAŁA"
"T33";"POWIERZCHOWNE ODMROŻENIE"
"T34";"ODMROŻENIE Z MARTWICĄ TKANKI"
"T35";"ODMROŻENIE OBEJMUJACE MNOGIE OKOLICE CIAŁA I ODMROŻENIE NIEOKREŚLONE"
"T36";"ZATRUCIE ANTYBIOTYKAMI"
"T37";"ZATRUCIE INNYMI ŚRODKAMI PRZECIW ZAKAŻENIU I LEKAMI PRZECIWPASOŻYTNICZYMI"
"T38";"ZATRUCIA HORMONAMI I ICH SYNTETYCZNYMI SUBSTYTUTAMI ORAZ ANTAGONISTAMI, NIESKLASYFIKOWANYMI GDZIE INDZIEJ"
"T39";"ZATRUCIE NIEOPIOIDOWYMI ŚRODKAMI PRZECIWBÓLOWYMI, PRZECIWGORĄCZKOWYMI I PRZECIWREUMATYCZNYMI"
"T40";"ZATRUCIE ŚRODKAMI NARKOTYCZNYMI I PSYCHODYSLEPTYCZNYMI (HALUCYNOGENNYMI)"
"T41";"ZATRUCIE ŚRODKAMI ZNIECZULAJACYMI WZIEWNYMI I GAZAMI LECZNICZYMI"
"T42";"ZATRUCIE LEKAMI PRZECIWPADACZKOWYMI, USPOKAJAJĄCO-NASENNYMI I PRZECIW CHOROBIE PARKINSONA"
"T43";"ZATRUCIE LEKAMI PSYCHOTROPOWYMI, NIESKLASYFIKOWANYMI GDZIE INDZIEJ"
"T44";"ZATRUCIE LEKAMI PIERWOTNIE DZIAŁAJĄCYMI NA AUTONOMICZNY UKŁAD NERWOWY"
"T45";"ZATRUCIE ŚRODKAMI DZIAŁAJĄCYMI PIERWOTNIE UKŁADOWO I NA SKŁADNIKI KRWI, NIESKLASYFIKOWANYMI GDZIE INDZIEJ"
"T46";"ZATRUCIE ŚRODKAMI DZIAŁAJĄCYMI PIERWOTNIE NA UKŁAD SERCOWO-NACZYNIOWY"
"T47";"ZATRUCIE ŚRODKAMI DZIAŁAJĄCYMI PIERWOTNIE NA UKŁAD POKARMOWY"
"T48";"ZATRUCIE ŚRODKAMI PIERWOTNIE DZIAŁAJĄCYMI NA MIĘŚNIE GŁADKIE, SZKIELETOWE I UKŁAD ODDECHOWY"
"T49";"ZATRUCIE ŚRODKAMI DZIAŁAJACYMI MIEJSCOWO NA SKÓRĘ I BŁONĘ ŚLUZOWĄ ORAZ LEKAMI UŻYWANYMI W OKULISTYCE, LARYNGOLOGII I STOMATOLOGII"
"T50";"ZATRUCIE LEKAMI MOCZOPĘDNYMI I INNYMI NIEOKREŚLONYMI LEKAMI, PREPARATAMI FARMAKOLOGICZNYMI I SUBSTANCJAMI BIOLOGICZNYMI"
"T51";"EFEKT TOKSYCZNY ALKOHOLU"
"T52";"EFEKT TOKSYCZNY ROZPUSZCZALNIKÓW ORGANICZNYCH"
"T53";"TOKSYCZNY EFEKT CHLOROWCOWYCH POCHODNYCH WĘGLOWODORÓW ALIFATYCZNYCH I AROMATYCZNYCH"
"T54";"EFEKT TOKSYCZNYCH SUBSTANCJI ŻRĄCYCH"
"T55";"TOKSYCZNY EFEKT MYDEŁ I DETERGENTÓW"
"T56";"TOKSYCZNY EFEKT METALI"
"T57";"TOKSYCZNY EFEKT INNYCH SUBSTANCJI NIEORGANICZNYCH"
"T58";"EFEKT TOKSYCZNY TLENKU WĘGLA"
"T59";"TOKSYCZNY EFEKT INNYCH GAZÓW, DYMÓW I PAR"
"T60";"TOKSYCZNY EFEKT PESTYCYDÓW"
"T61";"EFEKT TOKSYCZNY SZKODLIWYCH SUBSTANCJI SPOŻYTYCH JAKO PRODUKTY MORZA"
"T62";"EFEKT TOKSYCZNY INNYCH SZKODLIWYCH SUBSTANCJI SPOŻYTYCH JAKO PRODUKT MORZA"
"T63";"TOKSYCZNY EFEKT KONTAKTU Z JADOWITYMI ZWIERZĘTAMI"
"T64";"EFEKT TOKSYCZNY ALFATOKSYN I INNYCH MYKOTOKSYN W PRODUKTACH SPOŻYWCZYCH"
"T65";"EFEKT TOKSYCZNY INNYCH I NIEOKREŚLONYCH SUBSTANCJI"
"T66";"NIEOKREŚLONE SKUTKI PROMIENIOWANIA"
"T67";"SKUTKI DZIAŁANIA GORĄCA I ŚWIATŁA"
"T68";"HYPOTERMIA"
"T69";"INNE SKUTKI DZIAŁANIA OBNIŻONEJ TEMPERATURY"
"T70";"SKUTKI DZIAŁANIA CIŚNIENIA POWIETRZA I WODY"
"T71";"DUSZENIE"
"T73";"SKUTKI INNYCH NIEDOBORÓW"
"T74";"ZESPOŁY MALTRETOWANIA"
"T75";"SKUTKI DZIAŁANIA INNYCH CZYNNIKÓW ZEWNĘTRZNYCH"
"T78";"UJEMNE SKUTKI, NIESKLASYFIKOWANE GDZIE INDZIEJ"
"T79";"OKREŚLONE WCZESNE POWIKŁANIA POURAZOWE NIESKLASYFIKOWANE GDZIE INDZIEJ"
"T80";"POWIKŁANIA PO WLEWIE, TRANSFUZJI I WSTRZYKNIĘCIU"
"T81";"POWIKŁANIA PO ZABIEGACH NIESKLASYFIKOWANE GDZIE INDZIEJ"
"T82";"POWIKŁANIA PROTEZ, WSZCZEPÓW I PRZESZCZEPÓW SERCOWYCH I NACZYNIOWYCH"
"T83";"POWIKŁANIE MECHANICZNE PROTEZ, WSZCZEPÓW I PRZESZCZEPÓW UKŁADU MOCZOPŁCIOWEGO"
"T84";"POWIKŁANIA PROTEZ, WSZCZEPÓW I PRZESZCZEPÓW ORTOPEDYCZNYCH"
"T85";"POWIKŁANIA INNYCH WEWNĘTRZNYCH URZĄDZEŃ PROTEZUJĄCYCH, WSZCZEPÓW I PRZESZCZEPÓW"
