"id";"name";"year";"tfr";"p";"ogolem_wiek";"wm12";"wm13";"wm14";"wm15";"wm16";"wm17";"wm18";"wm19";"wm20";"wm21";"wm22";"wm23";"wm24";"wm25";"wm26";"wm27";"wm28";"wm29";"wm30";"wm31";"wm32";"wm33";"wm34";"wm35";"wm36";"wm37";"wm38";"wm39";"wm40";"wm41";"wm42";"wm43";"wm44";"wm45";"wm46";"wm47";"wm48";"wm49";"wm50";"gwm15";"gwm20";"gwm25";"gwm30";"gwm35";"gwm40";"gwm45";"gwm50";"wm12_p";"wm13_p";"wm14_p";"wm15_p";"wm16_p";"wm17_p";"wm18_p";"wm19_p";"wm20_p";"wm21_p";"wm22_p";"wm23_p";"wm24_p";"wm25_p";"wm26_p";"wm27_p";"wm28_p";"wm29_p";"wm30_p";"wm31_p";"wm32_p";"wm33_p";"wm34_p";"wm35_p";"wm36_p";"wm37_p";"wm38_p";"wm39_p";"wm40_p";"wm41_p";"wm42_p";"wm43_p";"wm44_p";"wm45_p";"wm46_p";"wm47_p";"wm48_p";"wm49_p";"wm50_p";"gwm15_p";"gwm20_p";"gwm25_p";"gwm30_p";"gwm35_p";"gwm40_p";"gwm45_p";"gwm50_p"
"011212100000";"m. kraków";"2021";1.168;0.494;8671;0;0;0;0;5;5;20;22;30;54;70;100;147;219;302;462;661;702;797;816;681;774;526;536;510;377;274;200;162;95;55;34;15;6;5;5;2;1;1;0;82;590;2924;3333;1523;205;14;0;0;0;0;0.058;0.058;0.231;0.254;0.346;0.623;0.807;1.153;1.695;2.526;3.483;5.328;7.623;8.096;9.192;9.411;7.854;8.926;6.066;6.182;5.882;4.348;3.16;2.307;1.868;1.096;0.634;0.392;0.173;0.069;0.058;0.058;0.023;0.012;0.012;0;0.946;6.804;33.722;38.438;17.564;2.364;0.161
"011212100000";"m. kraków";"2022";1.12;0.493;8265;0;0;0;2;7;11;12;23;33;47;69;83;137;209;335;444;558;630;676;798;707;687;612;478;467;347;318;215;118;98;68;39;17;12;3;3;1;0;1;2;86;545;2643;3282;1465;234;8;0;0;0;0.024;0.085;0.133;0.145;0.278;0.399;0.569;0.835;1.004;1.658;2.529;4.053;5.372;6.751;7.623;8.179;9.655;8.554;8.312;7.405;5.783;5.65;4.198;3.848;2.601;1.428;1.186;0.823;0.472;0.206;0.145;0.036;0.036;0.012;0;0.012;0.024;1.041;6.594;31.978;39.71;17.725;2.831;0.097
"011212100000";"m. kraków";"2023";1.026;0.492;7528;0;0;0;0;1;7;8;23;31;38;49;73;122;166;280;375;474;598;661;725;664;604;545;516;360;338;287;194;138;114;68;30;17;12;3;2;1;1;3;0;70;448;2388;3054;1317;241;10;0;0;0;0;0.013;0.093;0.106;0.306;0.412;0.505;0.651;0.97;1.621;2.205;3.719;4.981;6.296;7.944;8.781;9.631;8.82;8.023;7.24;6.854;4.782;4.49;3.812;2.577;1.833;1.514;0.903;0.399;0.226;0.159;0.04;0.027;0.013;0.013;0.04;0;0.93;5.951;31.722;40.569;17.495;3.201;0.133
"011212100000";"m. kraków";"2024";0.976;0.49;7057;0;0;0;1;3;5;9;22;28;50;45;75;118;142;235;313;421;534;663;570;645;579;564;469;417;305;250;208;139;99;85;26;16;15;1;2;1;0;2;1;67;430;2166;2827;1319;241;6;0;0;0;0.014;0.043;0.071;0.128;0.312;0.397;0.709;0.638;1.063;1.672;2.012;3.33;4.435;5.966;7.567;9.395;8.077;9.14;8.205;7.992;6.646;5.909;4.322;3.543;2.947;1.97;1.403;1.204;0.368;0.227;0.213;0.014;0.028;0.014;0;0.028;0.014;0.949;6.093;30.693;40.06;18.691;3.415;0.085
"011212200000";"nowosądecki";"2002";1.674;0.502;6356;0;0;0;2;11;25;90;137;239;302;360;445;484;481;516;493;407;368;339;256;257;205;200;158;143;127;85;73;66;36;19;20;5;4;3;0;0;0;0;2;502;2072;2123;1076;494;84;3;0;0;0;0.031;0.173;0.393;1.416;2.155;3.76;4.751;5.664;7.001;7.615;7.568;8.118;7.756;6.403;5.79;5.334;4.028;4.043;3.225;3.147;2.486;2.25;1.998;1.337;1.149;1.038;0.566;0.299;0.315;0.079;0.063;0.047;0;0;0;0;0.031;7.898;32.599;33.402;16.929;7.772;1.322;0.047
"011212200000";"nowosądecki";"2003";1.644;0.504;6304;0;0;0;1;8;28;65;158;249;285;372;400;449;461;471;431;424;352;367;303;303;235;215;172;137;107;95;62;57;39;27;13;10;5;1;1;1;0;0;1;508;1967;2045;1228;458;94;3;0;0;0;0.016;0.127;0.444;1.031;2.506;3.95;4.521;5.901;6.345;7.122;7.313;7.471;6.837;6.726;5.584;5.822;4.806;4.806;3.728;3.411;2.728;2.173;1.697;1.507;0.984;0.904;0.619;0.428;0.206;0.159;0.079;0.016;0.016;0.016;0;0;0.016;8.058;31.202;32.44;19.48;7.265;1.491;0.048
"011212200000";"nowosądecki";"2004";1.58;0.507;6124;0;0;0;2;8;29;50;132;203;298;304;356;453;463;469;459;464;375;329;288;259;220;204;165;168;121;82;73;58;29;34;14;10;2;3;0;0;0;0;2;422;1874;2096;1136;502;89;3;0;0;0;0.033;0.131;0.474;0.816;2.155;3.315;4.866;4.964;5.813;7.397;7.56;7.658;7.495;7.577;6.123;5.372;4.703;4.229;3.592;3.331;2.694;2.743;1.976;1.339;1.192;0.947;0.474;0.555;0.229;0.163;0.033;0.049;0;0;0;0;0.033;6.891;30.601;34.226;18.55;8.197;1.453;0.049
"011212200000";"nowosądecki";"2005";1.566;0.508;6159;0;0;0;2;4;27;63;136;189;266;361;382;431;427;466;479;454;377;366;327;279;229;198;164;126;101;98;73;49;30;22;13;8;8;0;3;0;0;1;2;419;1867;2142;1197;447;81;4;0;0;0;0.032;0.065;0.438;1.023;2.208;3.069;4.319;5.861;6.202;6.998;6.933;7.566;7.777;7.371;6.121;5.943;5.309;4.53;3.718;3.215;2.663;2.046;1.64;1.591;1.185;0.796;0.487;0.357;0.211;0.13;0.13;0;0.049;0;0;0.016;0.032;6.803;30.313;34.778;19.435;7.258;1.315;0.065
"011212200000";"nowosądecki";"2006";1.568;0.509;6255;0;0;0;1;10;32;65;126;218;291;335;399;439;432;504;462;458;381;365;316;276;199;230;160;141;105;84;84;46;36;24;20;5;5;4;1;1;0;0;1;451;1896;2170;1181;460;90;6;0;0;0;0.016;0.16;0.512;1.039;2.014;3.485;4.652;5.356;6.379;7.018;6.906;8.058;7.386;7.322;6.091;5.835;5.052;4.412;3.181;3.677;2.558;2.254;1.679;1.343;1.343;0.735;0.576;0.384;0.32;0.08;0.08;0.064;0.016;0.016;0;0;0.016;7.21;30.312;34.692;18.881;7.354;1.439;0.096
"011212200000";"nowosądecki";"2007";1.574;0.51;6302;0;0;0;1;6;35;53;112;185;248;285;381;424;418;462;494;440;419;388;351;310;243;235;203;163;131;79;73;60;36;31;15;11;6;3;1;0;0;0;1;391;1756;2203;1342;506;99;4;0;0;0;0.016;0.095;0.555;0.841;1.777;2.936;3.935;4.522;6.046;6.728;6.633;7.331;7.839;6.982;6.649;6.157;5.57;4.919;3.856;3.729;3.221;2.586;2.079;1.254;1.158;0.952;0.571;0.492;0.238;0.175;0.095;0.048;0.016;0;0;0;0.016;6.204;27.864;34.957;21.295;8.029;1.571;0.063
"011212200000";"nowosądecki";"2008";1.666;0.509;6758;0;0;0;4;13;38;65;125;186;281;319;368;456;493;537;503;477;449;396;364;304;294;232;190;171;140;93;86;61;54;23;19;8;3;6;0;0;0;0;4;427;1917;2362;1384;551;107;6;0;0;0;0.059;0.192;0.562;0.962;1.85;2.752;4.158;4.72;5.445;6.748;7.295;7.946;7.443;7.058;6.644;5.86;5.386;4.498;4.35;3.433;2.811;2.53;2.072;1.376;1.273;0.903;0.799;0.34;0.281;0.118;0.044;0.089;0;0;0;0;0.059;6.318;28.366;34.951;20.479;8.153;1.583;0.089
"011212200000";"nowosądecki";"2009";1.653;0.507;6790;0;0;0;2;13;19;63;121;200;238;305;375;496;512;518;493;444;487;477;355;309;255;232;172;165;143;117;100;78;35;26;21;8;5;2;3;0;1;0;2;416;1926;2419;1323;603;95;6;0;0;0;0.029;0.191;0.28;0.928;1.782;2.946;3.505;4.492;5.523;7.305;7.541;7.629;7.261;6.539;7.172;7.025;5.228;4.551;3.756;3.417;2.533;2.43;2.106;1.723;1.473;1.149;0.515;0.383;0.309;0.118;0.074;0.029;0.044;0;0.015;0;0.029;6.127;28.365;35.626;19.485;8.881;1.399;0.088
"011212200000";"nowosądecki";"2010";1.672;0.503;6872;0;0;0;2;5;30;59;130;178;243;305;395;436;496;553;510;510;450;400;383;359;291;236;201;183;152;105;76;76;40;34;22;10;1;1;0;0;0;0;2;402;1875;2423;1470;592;107;1;0;0;0;0.029;0.073;0.437;0.859;1.892;2.59;3.536;4.438;5.748;6.345;7.218;8.047;7.421;7.421;6.548;5.821;5.573;5.224;4.235;3.434;2.925;2.663;2.212;1.528;1.106;1.106;0.582;0.495;0.32;0.146;0.015;0.015;0;0;0;0;0.029;5.85;27.285;35.259;21.391;8.615;1.557;0.015
"011212200000";"nowosądecki";"2011";1.587;0.501;6522;0;0;0;4;19;22;73;90;136;214;269;329;393;462;504;527;480;446;407;392;307;294;234;214;187;137;129;76;52;50;37;17;11;3;4;2;1;0;0;4;340;1667;2364;1441;581;118;7;0;0;0;0.061;0.291;0.337;1.119;1.38;2.085;3.281;4.125;5.044;6.026;7.084;7.728;8.08;7.36;6.838;6.24;6.01;4.707;4.508;3.588;3.281;2.867;2.101;1.978;1.165;0.797;0.767;0.567;0.261;0.169;0.046;0.061;0.031;0.015;0;0;0.061;5.213;25.56;36.247;22.094;8.908;1.809;0.107
"011212200000";"nowosądecki";"2012";1.551;0.498;6377;0;0;1;2;9;29;42;103;143;176;228;287;371;448;498;499;507;437;391;396;361;288;275;198;197;125;125;83;67;28;28;14;10;5;4;2;0;0;0;3;326;1510;2332;1518;597;85;6;0;0;0.016;0.031;0.141;0.455;0.659;1.615;2.242;2.76;3.575;4.501;5.818;7.025;7.809;7.825;7.95;6.853;6.131;6.21;5.661;4.516;4.312;3.105;3.089;1.96;1.96;1.302;1.051;0.439;0.439;0.22;0.157;0.078;0.063;0.031;0;0;0;0.047;5.112;23.679;36.569;23.804;9.362;1.333;0.094
"011212200000";"nowosądecki";"2013";1.515;0.496;6232;0;0;0;2;11;33;40;78;127;176;223;306;380;450;466;478;465;468;400;392;330;267;262;213;166;135;113;84;70;38;29;18;6;2;3;1;0;0;0;2;289;1535;2277;1464;568;93;4;0;0;0;0.032;0.177;0.53;0.642;1.252;2.038;2.824;3.578;4.91;6.098;7.221;7.478;7.67;7.461;7.51;6.418;6.29;5.295;4.284;4.204;3.418;2.664;2.166;1.813;1.348;1.123;0.61;0.465;0.289;0.096;0.032;0.048;0.016;0;0;0;0.032;4.637;24.631;36.537;23.492;9.114;1.492;0.064
"011212200000";"nowosądecki";"2014";1.521;0.493;6246;0;0;0;6;8;19;51;81;131;161;253;309;363;404;504;470;476;454;429;381;324;268;223;223;190;157;118;84;62;46;26;16;5;3;1;0;0;0;0;6;290;1490;2333;1419;611;96;1;0;0;0;0.096;0.128;0.304;0.817;1.297;2.097;2.578;4.051;4.947;5.812;6.468;8.069;7.525;7.621;7.269;6.868;6.1;5.187;4.291;3.57;3.57;3.042;2.514;1.889;1.345;0.993;0.736;0.416;0.256;0.08;0.048;0.016;0;0;0;0;0.096;4.643;23.855;37.352;22.719;9.782;1.537;0.016
"011212200000";"nowosądecki";"2015";1.497;0.491;6112;0;0;2;2;6;21;44;98;130;162;190;275;321;363;449;494;443;449;455;414;361;279;243;220;182;141;104;86;49;46;42;21;8;8;3;1;0;0;0;4;299;1311;2290;1517;562;125;4;0;0;0.033;0.033;0.098;0.344;0.72;1.603;2.127;2.651;3.109;4.499;5.252;5.939;7.346;8.082;7.248;7.346;7.444;6.774;5.906;4.565;3.976;3.599;2.978;2.307;1.702;1.407;0.802;0.753;0.687;0.344;0.131;0.131;0.049;0.016;0;0;0;0.065;4.892;21.45;37.467;24.82;9.195;2.045;0.065
"011212200000";"nowosądecki";"2016";1.562;0.488;6354;0;0;1;3;5;21;36;68;90;151;195;246;336;421;429;472;554;458;470;402;360;325;269;233;216;158;150;101;62;57;29;20;5;6;5;0;0;0;0;4;220;1349;2383;1589;687;117;5;0;0;0.016;0.047;0.079;0.331;0.567;1.07;1.416;2.376;3.069;3.872;5.288;6.626;6.752;7.428;8.719;7.208;7.397;6.327;5.666;5.115;4.234;3.667;3.399;2.487;2.361;1.59;0.976;0.897;0.456;0.315;0.079;0.094;0.079;0;0;0;0;0.063;3.462;21.231;37.504;25.008;10.812;1.841;0.079
"011212200000";"nowosądecki";"2017";1.65;0.485;6678;0;0;0;1;2;25;29;53;118;150;198;233;360;413;483;519;516;503;427;436;443;384;302;263;217;167;153;104;73;44;26;16;7;8;2;2;0;0;1;1;227;1354;2448;1828;714;101;5;0;0;0;0.015;0.03;0.374;0.434;0.794;1.767;2.246;2.965;3.489;5.391;6.184;7.233;7.772;7.727;7.532;6.394;6.529;6.634;5.75;4.522;3.938;3.249;2.501;2.291;1.557;1.093;0.659;0.389;0.24;0.105;0.12;0.03;0.03;0;0;0.015;0.015;3.399;20.276;36.658;27.373;10.692;1.512;0.075
"011212200000";"nowosądecki";"2018";1.661;0.481;6644;0;0;2;2;2;16;45;62;98;163;180;257;333;434;472;498;514;470;494;436;391;354;274;257;218;188;126;128;76;59;46;28;15;3;2;1;0;0;0;4;223;1367;2448;1712;736;151;3;0;0;0.03;0.03;0.03;0.241;0.677;0.933;1.475;2.453;2.709;3.868;5.012;6.532;7.104;7.495;7.736;7.074;7.435;6.562;5.885;5.328;4.124;3.868;3.281;2.83;1.896;1.927;1.144;0.888;0.692;0.421;0.226;0.045;0.03;0.015;0;0;0;0.06;3.356;20.575;36.845;25.768;11.078;2.273;0.045
"011212200000";"nowosądecki";"2019";1.634;0.477;6453;0;0;1;2;8;6;34;59;85;133;178;216;329;352;473;481;520;472;424;434;405;352;325;282;229;190;149;98;74;68;39;15;12;3;4;0;0;1;0;3;192;1208;2370;1798;740;137;5;0;0;0.015;0.031;0.124;0.093;0.527;0.914;1.317;2.061;2.758;3.347;5.098;5.455;7.33;7.454;8.058;7.314;6.571;6.726;6.276;5.455;5.036;4.37;3.549;2.944;2.309;1.519;1.147;1.054;0.604;0.232;0.186;0.046;0.062;0;0;0.015;0;0.046;2.975;18.72;36.727;27.863;11.468;2.123;0.077
"011212200000";"nowosądecki";"2020";1.703;0.462;6171;0;0;0;0;3;13;32;46;80;108;140;240;237;372;406;453;505;495;428;441;386;305;316;256;234;189;157;120;89;56;22;21;11;5;3;1;1;0;0;0;174;1097;2287;1704;789;115;5;0;0;0;0;0.049;0.211;0.519;0.745;1.296;1.75;2.269;3.889;3.841;6.028;6.579;7.341;8.183;8.021;6.936;7.146;6.255;4.942;5.121;4.148;3.792;3.063;2.544;1.945;1.442;0.907;0.357;0.34;0.178;0.081;0.049;0.016;0.016;0;0;0;2.82;17.777;37.06;27.613;12.786;1.864;0.081
"011212200000";"nowosądecki";"2021";1.624;0.459;5747;0;0;1;1;4;14;26;40;81;101;137;179;269;333;359;417;455;465;394;394;344;329;316;247;196;187;134;88;85;60;39;26;18;4;2;1;1;0;0;2;165;1019;2090;1630;690;147;4;0;0;0.017;0.017;0.07;0.244;0.452;0.696;1.409;1.757;2.384;3.115;4.681;5.794;6.247;7.256;7.917;8.091;6.856;6.856;5.986;5.725;5.499;4.298;3.41;3.254;2.332;1.531;1.479;1.044;0.679;0.452;0.313;0.07;0.035;0.017;0.017;0;0;0.035;2.871;17.731;36.367;28.363;12.006;2.558;0.07
"011212200000";"nowosądecki";"2022";1.52;0.456;5252;0;0;0;1;2;7;16;41;60;90;117;181;230;301;336;351;416;409;399;395;337;327;237;219;183;147;127;117;80;44;37;18;17;7;1;2;0;0;0;1;126;919;1911;1515;654;123;3;0;0;0;0.019;0.038;0.133;0.305;0.781;1.142;1.714;2.228;3.446;4.379;5.731;6.398;6.683;7.921;7.788;7.597;7.521;6.417;6.226;4.513;4.17;3.484;2.799;2.418;2.228;1.523;0.838;0.704;0.343;0.324;0.133;0.019;0.038;0;0;0;0.019;2.399;17.498;36.386;28.846;12.452;2.342;0.057
"011212200000";"nowosądecki";"2023";1.445;0.455;4897;0;0;0;3;3;6;20;35;49;69;113;136;195;276;318;349;387;347;355;372;349;278;261;209;180;175;126;95;68;48;37;15;10;6;4;2;0;0;1;3;113;789;1756;1469;644;116;7;0;0;0;0.061;0.061;0.123;0.408;0.715;1.001;1.409;2.308;2.777;3.982;5.636;6.494;7.127;7.903;7.086;7.249;7.596;7.127;5.677;5.33;4.268;3.676;3.574;2.573;1.94;1.389;0.98;0.756;0.306;0.204;0.123;0.082;0.041;0;0;0.02;0.061;2.308;16.112;35.859;29.998;13.151;2.369;0.143
"011212200000";"nowosądecki";"2024";1.309;0.453;4326;0;0;0;1;2;6;12;34;34;51;93;146;191;241;277;327;348;316;297;286;308;265;248;184;149;131;133;90;48;32;28;25;11;8;2;2;0;0;0;1;88;722;1565;1291;551;104;4;0;0;0;0.023;0.046;0.139;0.277;0.786;0.786;1.179;2.15;3.375;4.415;5.571;6.403;7.559;8.044;7.305;6.865;6.611;7.12;6.126;5.733;4.253;3.444;3.028;3.074;2.08;1.11;0.74;0.647;0.578;0.254;0.185;0.046;0.046;0;0;0;0.023;2.034;16.69;36.177;29.843;12.737;2.404;0.092
"011212300000";"oświęcimski";"2002";1.281;0.509;5256;0;0;2;4;14;43;87;170;233;265;372;380;378;443;437;394;368;252;255;203;169;155;135;95;100;76;76;48;29;29;28;5;6;1;3;1;0;0;0;6;547;1838;1706;757;329;69;4;0;0;0.038;0.076;0.266;0.818;1.655;3.234;4.433;5.042;7.078;7.23;7.192;8.428;8.314;7.496;7.002;4.795;4.852;3.862;3.215;2.949;2.568;1.807;1.903;1.446;1.446;0.913;0.552;0.552;0.533;0.095;0.114;0.019;0.057;0.019;0;0;0;0.114;10.407;34.97;32.458;14.403;6.26;1.313;0.076
"011212300000";"oświęcimski";"2003";1.218;0.507;5057;0;0;0;3;13;41;78;168;205;251;290;349;402;413;400;391;389;333;257;199;173;143;110;92;91;86;45;42;35;22;13;16;6;1;0;0;0;0;0;3;505;1705;1770;717;299;58;0;0;0;0;0.059;0.257;0.811;1.542;3.322;4.054;4.963;5.735;6.901;7.949;8.167;7.91;7.732;7.692;6.585;5.082;3.935;3.421;2.828;2.175;1.819;1.799;1.701;0.89;0.831;0.692;0.435;0.257;0.316;0.119;0.02;0;0;0;0;0;0.059;9.986;33.716;35.001;14.178;5.913;1.147;0
"011212300000";"oświęcimski";"2004";1.219;0.505;5099;0;0;0;3;19;27;95;129;194;225;274;356;359;432;488;368;365;315;311;207;203;141;122;114;76;83;47;50;38;21;17;8;7;3;1;1;0;0;0;3;464;1646;1847;787;294;56;2;0;0;0;0.059;0.373;0.53;1.863;2.53;3.805;4.413;5.374;6.982;7.041;8.472;9.571;7.217;7.158;6.178;6.099;4.06;3.981;2.765;2.393;2.236;1.49;1.628;0.922;0.981;0.745;0.412;0.333;0.157;0.137;0.059;0.02;0.02;0;0;0;0.059;9.1;32.281;36.223;15.434;5.766;1.098;0.039
"011212300000";"oświęcimski";"2005";1.197;0.502;5052;0;0;0;5;16;31;81;126;163;242;293;294;358;386;438;396;385;357;300;231;202;179;131;97;79;80;52;45;30;21;13;9;6;2;1;3;0;0;0;5;417;1573;1876;840;286;51;4;0;0;0;0.099;0.317;0.614;1.603;2.494;3.226;4.79;5.8;5.819;7.086;7.641;8.67;7.838;7.621;7.067;5.938;4.572;3.998;3.543;2.593;1.92;1.564;1.584;1.029;0.891;0.594;0.416;0.257;0.178;0.119;0.04;0.02;0.059;0;0;0;0.099;8.254;31.136;37.134;16.627;5.661;1.01;0.079
"011212300000";"oświęcimski";"2006";1.218;0.499;5165;0;0;0;3;7;29;80;121;161;232;316;288;327;370;415;452;357;387;322;271;236;170;126;127;95;77;71;51;26;25;10;10;3;0;0;0;0;0;0;3;398;1533;1933;930;320;48;0;0;0;0;0.058;0.136;0.561;1.549;2.343;3.117;4.492;6.118;5.576;6.331;7.164;8.035;8.751;6.912;7.493;6.234;5.247;4.569;3.291;2.439;2.459;1.839;1.491;1.375;0.987;0.503;0.484;0.194;0.194;0.058;0;0;0;0;0;0;0.058;7.706;29.681;37.425;18.006;6.196;0.929;0
"011212300000";"oświęcimski";"2007";1.304;0.494;5549;0;0;0;1;11;27;72;127;199;210;279;342;370;390;439;422;451;373;352;319;251;213;165;146;96;73;63;53;46;24;13;10;5;4;2;1;0;0;0;1;436;1591;2037;1094;331;56;3;0;0;0;0.018;0.198;0.487;1.298;2.289;3.586;3.784;5.028;6.163;6.668;7.028;7.911;7.605;8.128;6.722;6.343;5.749;4.523;3.839;2.974;2.631;1.73;1.316;1.135;0.955;0.829;0.433;0.234;0.18;0.09;0.072;0.036;0.018;0;0;0;0.018;7.857;28.672;36.709;19.715;5.965;1.009;0.054
"011212300000";"oświęcimski";"2008";1.38;0.489;5902;0;0;1;2;10;36;76;130;161;211;254;332;374;446;484;474;461;443;398;330;285;259;204;129;107;90;62;54;36;30;18;2;3;0;0;0;0;0;0;3;413;1617;2260;1207;349;53;0;0;0;0.017;0.034;0.169;0.61;1.288;2.203;2.728;3.575;4.304;5.625;6.337;7.557;8.201;8.031;7.811;7.506;6.743;5.591;4.829;4.388;3.456;2.186;1.813;1.525;1.05;0.915;0.61;0.508;0.305;0.034;0.051;0;0;0;0;0;0;0.051;6.998;27.397;38.292;20.451;5.913;0.898;0
"011212300000";"oświęcimski";"2009";1.354;0.485;5792;0;0;2;3;18;37;58;100;150;192;242;316;354;422;456;457;420;426;405;343;326;247;219;164;121;77;81;42;49;28;14;10;8;2;1;2;0;0;0;5;363;1526;2164;1299;370;62;3;0;0;0.035;0.052;0.311;0.639;1.001;1.727;2.59;3.315;4.178;5.456;6.112;7.286;7.873;7.89;7.251;7.355;6.992;5.922;5.628;4.265;3.781;2.831;2.089;1.329;1.398;0.725;0.846;0.483;0.242;0.173;0.138;0.035;0.017;0.035;0;0;0;0.086;6.267;26.347;37.362;22.427;6.388;1.07;0.052
"011212300000";"oświęcimski";"2010";1.402;0.478;5930;0;0;0;1;13;35;75;97;136;182;203;250;365;420;462;484;488;453;396;358;330;266;241;165;148;118;86;60;41;21;22;8;3;1;2;0;0;0;0;1;356;1420;2283;1360;453;55;2;0;0;0;0.017;0.219;0.59;1.265;1.636;2.293;3.069;3.423;4.216;6.155;7.083;7.791;8.162;8.229;7.639;6.678;6.037;5.565;4.486;4.064;2.782;2.496;1.99;1.45;1.012;0.691;0.354;0.371;0.135;0.051;0.017;0.034;0;0;0;0;0.017;6.003;23.946;38.499;22.934;7.639;0.927;0.034
"011212300000";"oświęcimski";"2011";1.311;0.473;5519;0;0;0;4;17;18;45;98;138;137;198;234;315;350;430;442;457;422;400;358;325;290;207;194;119;95;70;61;40;22;14;12;5;1;1;0;0;0;0;4;316;1234;2151;1374;385;54;1;0;0;0;0.072;0.308;0.326;0.815;1.776;2.5;2.482;3.588;4.24;5.708;6.342;7.791;8.009;8.28;7.646;7.248;6.487;5.889;5.255;3.751;3.515;2.156;1.721;1.268;1.105;0.725;0.399;0.254;0.217;0.091;0.018;0.018;0;0;0;0;0.072;5.726;22.359;38.974;24.896;6.976;0.978;0.018
"011212300000";"oświęcimski";"2012";1.326;0.469;5529;0;0;1;1;2;33;48;84;118;159;199;230;294;367;389;472;474;460;365;313;310;258;225;215;139;107;99;61;45;29;15;10;4;2;0;1;0;0;0;2;285;1249;2160;1321;451;60;1;0;0;0.018;0.018;0.036;0.597;0.868;1.519;2.134;2.876;3.599;4.16;5.317;6.638;7.036;8.537;8.573;8.32;6.602;5.661;5.607;4.666;4.069;3.889;2.514;1.935;1.791;1.103;0.814;0.525;0.271;0.181;0.072;0.036;0;0.018;0;0;0;0.036;5.155;22.59;39.067;23.892;8.157;1.085;0.018
"011212300000";"oświęcimski";"2013";1.287;0.466;5319;0;0;0;5;18;23;39;77;117;157;165;220;277;311;360;400;426;442;388;361;285;289;238;185;153;119;92;67;46;28;20;5;3;3;0;0;0;0;0;5;274;1130;2016;1358;477;59;0;0;0;0;0.094;0.338;0.432;0.733;1.448;2.2;2.952;3.102;4.136;5.208;5.847;6.768;7.52;8.009;8.31;7.295;6.787;5.358;5.433;4.475;3.478;2.876;2.237;1.73;1.26;0.865;0.526;0.376;0.094;0.056;0.056;0;0;0;0;0;0.094;5.151;21.245;37.902;25.531;8.968;1.109;0
"011212300000";"oświęcimski";"2014";1.296;0.461;5298;0;0;1;1;7;20;42;69;110;114;164;234;259;272;384;398;443;437;402;380;317;279;248;180;149;117;111;56;42;29;17;8;4;2;1;1;0;0;0;2;248;1043;2064;1404;475;60;2;0;0;0.019;0.019;0.132;0.378;0.793;1.302;2.076;2.152;3.096;4.417;4.889;5.134;7.248;7.512;8.362;8.248;7.588;7.173;5.983;5.266;4.681;3.398;2.812;2.208;2.095;1.057;0.793;0.547;0.321;0.151;0.076;0.038;0.019;0.019;0;0;0;0.038;4.681;19.687;38.958;26.501;8.966;1.133;0.038
"011212300000";"oświęcimski";"2015";1.304;0.458;5255;0;0;0;4;5;20;33;92;89;98;150;203;240;287;341;400;401;452;413;387;370;269;235;223;150;121;87;59;55;32;17;15;4;0;3;0;0;0;0;4;239;978;2007;1484;472;68;3;0;0;0;0.076;0.095;0.381;0.628;1.751;1.694;1.865;2.854;3.863;4.567;5.461;6.489;7.612;7.631;8.601;7.859;7.364;7.041;5.119;4.472;4.244;2.854;2.303;1.656;1.123;1.047;0.609;0.324;0.285;0.076;0;0.057;0;0;0;0;0.076;4.548;18.611;38.192;28.24;8.982;1.294;0.057
"011212300000";"oświęcimski";"2016";1.332;0.454;5280;0;0;0;3;7;23;48;61;74;111;146;174;286;301;356;360;401;373;393;371;363;330;250;214;179;158;96;76;48;32;17;12;12;3;1;0;1;0;0;3;213;1018;1883;1528;557;76;2;0;0;0;0.057;0.133;0.436;0.909;1.155;1.402;2.102;2.765;3.295;5.417;5.701;6.742;6.818;7.595;7.064;7.443;7.027;6.875;6.25;4.735;4.053;3.39;2.992;1.818;1.439;0.909;0.606;0.322;0.227;0.227;0.057;0.019;0;0.019;0;0;0.057;4.034;19.28;35.663;28.939;10.549;1.439;0.038
"011212300000";"oświęcimski";"2017";1.431;0.451;5565;0;0;0;2;7;15;23;68;76;117;141;198;264;276;411;410;425;437;413;399;389;351;263;237;165;146;115;72;58;44;19;15;3;4;1;0;0;1;0;2;189;996;2096;1639;556;85;2;0;0;0;0.036;0.126;0.27;0.413;1.222;1.366;2.102;2.534;3.558;4.744;4.96;7.385;7.367;7.637;7.853;7.421;7.17;6.99;6.307;4.726;4.259;2.965;2.624;2.066;1.294;1.042;0.791;0.341;0.27;0.054;0.072;0.018;0;0;0.018;0;0.036;3.396;17.898;37.664;29.452;9.991;1.527;0.036
"011212300000";"oświęcimski";"2018";1.395;0.448;5308;0;1;0;3;5;11;34;59;63;105;123;152;233;276;355;403;394;427;381;395;361;309;295;211;193;161;110;86;61;30;33;18;9;4;5;2;0;0;0;4;172;889;1960;1571;611;94;7;0;0.019;0;0.057;0.094;0.207;0.641;1.112;1.187;1.978;2.317;2.864;4.39;5.2;6.688;7.592;7.423;8.044;7.178;7.442;6.801;5.821;5.558;3.975;3.636;3.033;2.072;1.62;1.149;0.565;0.622;0.339;0.17;0.075;0.094;0.038;0;0;0;0.075;3.24;16.748;36.925;29.597;11.511;1.771;0.132
